per:age,he,37
per:title,Paul Gillmor,Rep.
org:top_members/employees,Red Cross,Gail McGovern
per:age,Randall Forsberg,64
per:origin,Raul Castro,Cuban
per:title,Li Jie,chairman
per:siblings,Richard DeBlanc,Barbara DeBlanc Romero
per:employee_of,Dan Abrams,MSNBC
per:origin,Salehi,Iranian
per:other_family,Paul Sculfor,her
per:age,she,90
per:title,Kollek,builder
org:alternate_names,TSE,Taiwan Stock Exchange
per:alternate_names,Cowell,Simon
per:title,John P Henebry,Maj Gen
org:top_members/employees,International Monetary Fund,John G Nelmes
per:charges,Brandon McInerney,shooting
per:countries_of_residence,Molly Malaney,New Zealand
per:origin,Oscar Peterson,Canadian
per:employee_of,She,Chevy Chase Women 's Republican Club
org:top_members/employees,Bernama,Syed Jamil Syed Jaafar
per:other_family,he,Abu Zubaydah
per:title,his,manager
org:top_members/employees,National Action Network,Al Sharpton
org:city_of_headquarters,FirstGroup,London
per:title,her,director
org:top_members/employees,American Bankers Association,Edward Yingling
org:parents,American Psychological Association,Public Information Committee
org:top_members/employees,National Center for Disaster Preparedness,Irwin Redlener
org:country_of_headquarters,Independent Steelworkers Union,US
org:alternate_names,Crown Prosecution Service,CPS
per:title,Christopher Dodd,Chairman
per:title,her,The activist
per:title,Gholam-Ali Haddad-Adel,Chairman
per:children,Rothman,Murray
org:alternate_names,ISU,International Skating Union
org:city_of_headquarters,American Psychological Association,San Diego
per:title,Dee Dee Myers,secretary
per:title,Li Jie,spokesman
org:top_members/employees,International Crisis Group,Thomas Pickering
per:stateorprovinces_of_residence,Jennifer Dunn,R-Wash
per:date_of_death,Paul Gillmor,Wednesday
per:age,Philip Chen,51
per:religion,John F Kerry,Catholic
per:title,Marcel Ospel,chairman
per:children,Kollek,Osnat
per:title,Mia Farrow,Actress
per:alternate_names,he,Zein al-Abedeen Mohammad Hassan
org:top_members/employees,Institute for Diversity and Ethics in Sport,Richard Lapchick
per:title,Li Jie,shooter
org:top_members/employees,NSC,Huang Wen-hsiung
org:founded_by,The American Red Cross,Clara Barton
org:top_members/employees,MF Global,Bob Yawger
per:title,his,soldier
org:top_members/employees,Medina hospital,Dahir Dhere
per:employee_of,he,Egyptian Ministry of Foreign Affairs
per:origin,Danny Glover,American
per:employee_of,Christopher J. Dodd,U.S. Senate
org:country_of_headquarters,Moro National Liberation Front,Philippines
per:title,Hussein Kamel al-Majid,Lt Gen
per:title,Miyeegombo Enkhbold,Deputy Prime Minister
per:employee_of,Celebrity,NBC
org:subsidiaries,ADB,Operations Evaluation Department
per:schools_attended,he,University of Southern California
per:stateorprovinces_of_residence,Robert McNair,South Carolina
per:cities_of_residence,San Francisco,The Bachelor
org:top_members/employees,Carnival Corp,Gerry Cahill
org:city_of_headquarters,Focus on the Family,COLORADO SPRINGS
per:employee_of,David Gregory,NBC
org:city_of_headquarters,Russian Information Agency,Beijing
per:age,Kurnaz,24
org:subsidiaries,CNR,CNR Bryanston
org:city_of_headquarters,National Action Network,Harlem
org:top_members/employees,National Science Council,Chen Chien-jen
org:alternate_names,NSC,Nuclear Safety Commission
org:website,Daily News,http://www.palmbeachdailynews.com/news/content/news/kellertrial/webke
per:title,58-year-old,banker
per:religion,his,Scientology
per:title,Morgenthau,district attorney
per:stateorprovinces_of_residence,Remy Ma,New York
org:top_members/employees,Carnival,Howard Frank
org:parents,Carnival Cruise Lines,Carnival Corp.
org:political/religious_affiliation,Korean Central News Agency,communist
org:top_members/employees,Focus on the Family,Jim Daly
org:alternate_names,Justice and Equality Movement,JEM
per:stateorprovinces_of_residence,Philip Chen,Hong Kong
per:origin,Abdul Karim al-Khawinay,Yemeni
per:countries_of_residence,Marcel Ospel,U.S.
per:parents,Dodd,Thomas J Dodd
org:top_members/employees,ISU,Ottavio Cinquanta
per:title,Donald Wildmon,Rev.
org:political/religious_affiliation,official media,communist
per:countries_of_residence,Hamilton,Monaco
org:top_members/employees,Citibank,Brian Ruder
org:top_members/employees,China FAW Group Corporation,Xu Jianyi
per:cities_of_residence,his,ATLANTA
per:title,Simon Cowell,Judge
per:parents,David Banda,Madonna
per:title,she,social worker
per:title,Chad White,model
org:dissolved,Old Lane Partners,last April
per:employee_of,DeBlanc,Marine Corps Reserve
org:alternate_names,CHN,China Team
org:top_members/employees,Asian Development Bank,Rajat Nag
org:top_members/employees,Professional Rodeo Cowboys Association,Ellerman
org:stateorprovince_of_headquarters,Marywood University,Pennsylvania
per:age,Carolyn Goodman,91
org:alternate_names,JEM,Justice and Equality Movement
per:origin,Gholam Ali Haddad Adel,Iranian
per:cause_of_death,Pascal Yoadimnadji,cerebral hemorrhage
per:title,Steve McPherson,president
per:parents,she,Martin King
per:title,John Negroponte,Deputy Secretary of State
per:title,Ali Larijani,Secretary
per:title,Jefferson J. deblanc Sr.,pilot
per:employee_of,she,Arms Control Reporter
per:employee_of,Olivia Palermo,Wilhelmina
per:title,Robert McNair,Governor
org:country_of_headquarters,Itochu Corp.,Japan
org:top_members/employees,Its,Richard Meelia
org:city_of_headquarters,CNR,Goma
org:political/religious_affiliation,Lashkar-e-Taiba,Islamic
org:shareholders,club,Richard Carr
org:top_members/employees,FMF,Decio de Maria
per:employee_of,Nicholas Burns,State Department
org:number_of_employees/members,American Psychiatric Association,36,000
per:employee_of,DeGeneres,American Express
org:alternate_names,Mainland Affairs Council,MAC
per:employee_of,John Negroponte,State Department
org:top_members/employees,FAA,Jim Peters
per:origin,Lewis Hamilton,Englishman
per:countries_of_residence,Paul Watson,Japanese
per:country_of_birth,Steven Boghos Derounian,Bulgaria
per:title,Li Jie,researcher
org:top_members/employees,Mainland Affairs Council,official
org:top_members/employees,association,Bruce Spitzer
per:title,Ali Larijani,negotiator
per:other_family,Kurt Waldheim,Wiesenthal
per:title,Hugo Chavez,President
org:country_of_headquarters,U.S. Army Medical Command,U.S.
per:cause_of_death,her,natural causes
org:number_of_employees/members,Denso,1,100
org:stateorprovince_of_headquarters,National Christmas Tree Association,Missouri
per:schools_attended,his,University of Pennsylvania
org:website,CMT,http://www.cmt.com/shows/dyn/greatest_series/131767/episode.jhtml
org:city_of_headquarters,Nitschmann Middle School,Bethlehem
org:website,Residential Capital LLC,https://wwwrescapholdingscom/
org:top_members/employees,Chunghwa Telecom,Hu Hueuh-hai
per:origin,Paavo Nurmi,Finnish
per:children,Nolte,Roger Nolte
org:alternate_names,Jewish National Fund,JNF
per:religion,John Kerry,Catholic
per:countries_of_residence,Abu Zubaydah,Pakistan
org:founded_by,it,Hafiz Mohammad Saeed
per:age,Remy Ma,28
per:countries_of_residence,Philip M. Kaiser,Hungary
per:employee_of,Vernon Bellecourt,White Earth
org:top_members/employees,Arsenal,Arsene Wenger
per:countries_of_residence,Chavez,Venezuela
per:title,her,star
per:employee_of,Dan Abrams,Hannity & Colmes
org:founded_by,Focus on the Family,James Dobson
per:title,her,songstress
per:countries_of_residence,Nicholas Burns,U.S.
per:employee_of,M. Enkhbold,Mongolian People 's Revolutionary Party
per:countries_of_residence,David Banda,Malawi
per:children,his,Robert G. Kaiser
per:schools_attended,his,McNeese State University
org:top_members/employees,Alcatel-Lucent,Vincenzo Nesci
org:country_of_headquarters,FirstGroup,Britain
org:country_of_headquarters,Millonarios,Colombia
per:city_of_death,Beverly Sills,New York City
per:title,Ali Larijani,representative
per:employee_of,President Hugo,Chavez announced in April that he would nationalise the entire cement industry in the country
per:employee_of,Carolyn Maloney,Democratic
per:title,Paul Watson,captain
per:title,Christopher Dodd,chairman
org:top_members/employees,Madoff Investment Securities,Shana Madoff
per:siblings,Chavez,Adan
org:subsidiaries,NEC Corp,NEC Electronics
per:other_family,Jerome Robbins,Robert Wise
per:stateorprovince_of_birth,Philip Mayer Kaiser,New York
per:employee_of,Bradford Washburn,Boston Museum of Science
org:number_of_employees/members,Canadian National Railways,1,700
org:city_of_headquarters,GMAC,Richfield
per:title,Lashkar-e-Tayyeba,spokesman
per:title,Mahmood Shah,analyst
org:top_members/employees,AL,Mahmudur Rahman Manna
per:countries_of_residence,John Kerry,U.S.
org:shareholders,Aerolineas Argentinas,Marsans
org:parents,FMF,Marines
per:siblings,Simon Cowell,Paula Goodspeed
per:age,Michael Sandy,29
per:countries_of_residence,Parren J Mitchell,US
per:title,Mamoor Khan,commander
org:top_members/employees,Federal Election Commission,Michael Toner
per:cities_of_residence,his,Metro
per:siblings,Jefferson DeBlanc Jr.,Richard DeBlanc
per:charges,Farrow,war crimes
per:charges,Remy Smith,weapon possession
per:origin,Murat Kurnaz,Turkish
per:children,Hector Elizondo,Alex
org:city_of_headquarters,Konica Minolta Holdings Inc,Tokyo
org:top_members/employees,Blackburn Rovers,Mark Hughes
per:title,Cathleen P Black,manager
org:top_members/employees,Haifa University,Yossi Ben-Artzi
org:alternate_names,CCP,Chinese Communist Party
org:top_members/employees,Metro Atlanta Chamber of Commerce,Kessel Stelling Jr.
org:top_members/employees,APA,Carolyn Robinowitz
org:shareholders,MF Global,Edward Meir
org:alternate_names,GMAC 's Residential Capital LLC,ResCap
org:alternate_names,OIC,Islamic Conference
per:age,Michael Sandy,29
org:subsidiaries,Illinois Tool Works Inc.,Enodis
per:title,Flowers,attorney general
org:top_members/employees,American Psychiatric Association,Steven S. Sharfstein
org:top_members/employees,Inter American Press Association,Alejandro Aguirre
per:age,Vernon Bellecourt Dead,75
org:alternate_names,Awami National Party,ANP
per:origin,Gaius C. Bolin,African-American
per:employee_of,Juanita Millender-McDonald,Carson
per:title,Teddy Kollek,mayor
per:title,Abdul Rahim Noor,police chief
per:cause_of_death,Goodman,natural causes
per:spouse,she,Jon
per:date_of_death,him,Five days later , the day
per:countries_of_residence,Raul Castro,Cuba
org:top_members/employees,FAW,Zhu Yanfeng
org:parents,Institute for Diversity and Ethics in Sport,University of Central Florida
per:cities_of_residence,She,Bethesda
org:top_members/employees,Marywood University,Kenneth W. Rundell
per:title,Al Hubbard,chief economic adviser
org:subsidiaries,China National Aviation,CNAC
org:city_of_headquarters,Crown Prosecution Service,London
per:employee_of,He,Tribune
per:origin,Pascal Yoadimnadji,Chadian
org:country_of_headquarters,Mainland Affairs Council,Taiwan
per:other_family,son,Fidel Castro
org:founded_by,Awami League,Hasina Wajed
org:country_of_headquarters,COVIDIEN,BERMUDA
per:cities_of_residence,Tema Kaiser,Brooklyn
per:siblings,Jake Pavelka,Ali Becomes New Bachelorette
per:employee_of,G Gary Kirchner,Lancaster County
per:employee_of,Bentley,USCIS
per:children,Jefferson DeBlanc,Frank DeBlanc
per:employee_of,Richard Perle,Pentagon
per:title,his,chairman
per:city_of_birth,her,Baltimore
org:alternate_names,ICG,International Crisis Group
per:title,his,general
org:parents,Kennedy Space Center,NASA
per:employee_of,Al Hubbard,National Economic Council
org:top_members/employees,KGB,Romano Prodi
per:employee_of,Verity,US-Soviet Trade and Economic Council
per:employee_of,Jennifer Dunn,Congress
org:top_members/employees,NSWRU,Fraser Neill
org:alternate_names,Zagats,Zagat
org:top_members/employees,Department of Conservation and Recreation,Hull
per:title,Paul Gillmor,Rep
per:title,Washburn,photographer
per:spouse,Trista,him
per:title,Remy Ma,artist
per:employee_of,his,Superior Court
per:countries_of_residence,Herrera,Mexican
per:employee_of,Chris Bentley,Citizenship and Immigration Services
per:countries_of_residence,Kurt Waldheim,Austria
per:origin,Raul Castro,Cuban
org:member_of,KCNA,Democratic People 's Republic of Korea
org:stateorprovince_of_headquarters,EnergySolutions,Utah
org:founded,FAW,1953
org:top_members/employees,Bernama,Azman Ujang
org:parents,China National Aviation Corp.,CNAHC
org:city_of_headquarters,Denso,Aichi
per:employee_of,Julian Bond,Board of Directors of American Rights
per:employee_of,she,her district
per:title,Alberto Gonzales,Attorney
per:age,Chavez,53
per:employee_of,Her,Connecticut Women 's Hall of Fame
per:cities_of_residence,Morgan,Baltimore
per:children,Meskill,Peter
org:subsidiaries,Mainland Affairs Council,TSU
per:employee_of,Chris Bentley,U.S. Citizenship and Immigration Services
per:title,Julia Carson,Democrat
org:members,NFC South,Carolina Panthers
per:employee_of,Cathleen P Black,IBM
org:top_members/employees,JEM,Khalil Ibrahim
org:alternate_names,MNLF,Moro National Liberation Front
org:stateorprovince_of_headquarters,New Hampshire Institute of Politics,New Hampshire
per:cities_of_residence,Peterson,Mississauga
per:employee_of,Cathleen P. Black,Hearst Magazines
org:shareholders,Zagat,General Atlantic Partners
per:cities_of_residence,Waldheim,Vienna
per:children,Gilbert Gude,Daniel Gude
per:employee_of,Christopher Bentley,U.S. Bureau of Citizenship and Immigration Services
org:website,Servicemembers Legal Defense Network,http://www.sldn.org/binary-data/SLDN_SECTIONS/pdf_file/19.pdf
per:employee_of,Larijani,Supreme National Security
per:schools_attended,Ahearn,University of Alabama
org:country_of_headquarters,Aerolineas Argentinas,Spain
per:cause_of_death,he,hit-and-run
org:city_of_headquarters,National Union for the Total Independence of Angola,Luanda
per:siblings,Beyonce,Knowles
per:title,Mahmood Shah,Brig.
per:employee_of,he,MSNBC
per:spouse,his,Robyn
per:other_family,Hussein Kamel,Saddam Hussein
per:origin,Carolyn Maloney,Americans
org:parents,Red Sox,New England Sports Ventures
org:alternate_names,Asian Development Bank,ADB
per:date_of_death,Jefferson J. DeBlanc Sr.,November 22
org:top_members/employees,Poul Thomsen,IMF
per:employee_of,Mohamed ElBaradei,IAEA
org:parents,Focus on the Family Action , Inc.,Focus on the Family
per:siblings,Forsberg,Celia Seupel
per:employee_of,Steve McPherson,ABC
per:cause_of_death,Jo Ann Davis,breast cancer
org:members,American Basketball Association,Beijing Aoshen Olympians
per:title,Hugo Chavez,President
org:city_of_headquarters,Markit,London
org:top_members/employees,national science/technology,President Ma Ying-jeou
per:spouse,Charles Kaiser,his
org:top_members/employees,FMF,his
per:title,she,typist
per:children,Nolte,Mimi Krebs
per:title,he,lawyer
org:top_members/employees,Scorpions,Bulelani Ngcuka
per:employee_of,R Nicholas Burns,State Department
org:alternate_names,NSC,Cabinet-level National Science Council
org:top_members/employees,Mainland Affairs Council,Chang
org:city_of_headquarters,Supreme Court of Pennsylvania,Philadelphia
per:city_of_birth,Bachelor,Williamstown
per:other_family,Barry Goldwater,Victor Gold
per:cities_of_residence,he,Buckhead
per:employee_of,Ferrara,Juventus
org:country_of_headquarters,Chelsea Library,America
per:spouse,Chris Ivery,Pompeo
per:title,Danny Glover,star
org:alternate_names,Communist Party of China,CPC
per:countries_of_residence,Raul Castro,Cuba
org:founded_by,AQR Capital Management,Clifford S. Asness
per:title,said Khamenei,chief commander
per:charges,Chavez,ordering soldiers to shoot protesters
org:country_of_headquarters,Covidien PLC,US
per:title,Sean Ross,Analyst
per:spouse,Kaiser,Hannah Greeley Kaiser
per:employee_of,Olivia Palermo,Elle
org:member_of,OIC,Organization of the Islamic Conference
per:children,Verity,Jonathan George Verity
per:title,Catherine Roraback,lawyer
per:title,Cathleen P. Black,chancellor
per:title,Robert M. Morgenthau,district attorney
per:title,He,chairman
per:countries_of_residence,Ayatollah Ali Khamenei,Iran
org:top_members/employees,Northland Church,Joel Hunter
org:subsidiaries,Fidelity,Pyramis Global Advisors
per:origin,his,Asian
per:title,Ospel,chairman
per:age,Carolyn Goodman,91
per:employee_of,girl,MTV
org:parents,Barnes Foundation,Philadelphia Museum of Art
per:title,Mia Farrow,activist
per:cities_of_residence,Ali Akbar Salehi,TEHRAN
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
org:top_members/employees,Popular Resistance Committees,Raad Abu el-Foul
per:title,her,secretary
per:age,Paavo Nurmi,23-year-old
per:age,Hawkins,11
org:top_members/employees,Tax Policy Center,Len Burman
org:alternate_names,China National Aviation Corp,CNAC
org:founded,Convocation of Anglicans in North America,2005
org:top_members/employees,New Hampshire Institute of Politics,Paul Manuel
per:title,Alberto R. Gonzales,attorney general
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:date_of_birth,Henry Bradford Washburn Jr.,June 7 , 1910
per:title,Kurt Waldheim,director-general
org:alternate_names,IRGC-QF,Iranian Revolutionary Guard - Qods Force
per:title,Carolyn Maloney,Congresswoman
per:siblings,Raul Castro,Fidel
per:title,her,representative
per:employee_of,Hu Sheng-cheng,Council for Economic Planning and Development
per:spouse,Kollek,Tamar
org:top_members/employees,Nitschmann Middle School,Acerra
per:title,Melanie Fiona,musicians
org:top_members/employees,JNF UK,her
per:employee_of,Mohamed ElBaradei,International Atomic Energy Association
per:cities_of_residence,He,Catalonia
org:alternate_names,American Psychological Association,APA
per:title,Frankie Delgado,musician
org:founded,Federal Election Commission,March
per:origin,Kurnaz,Pakistan
org:top_members/employees,Lashkar-e-Taiba,Hafiz Mohammad Saeed
per:spouse,he,Vienna Girardi
per:country_of_birth,his,Ukraine
org:alternate_names,Sports Affairs Council,SAC
per:title,Raul Castro,president
per:origin,Mia Farrow,American
per:countries_of_residence,Jo Ann Davis,U.S.
org:city_of_headquarters,Weirton,Independent Steelworkers Union
per:employee_of,Gholam Ali Haddad Adel,Parliament
per:employee_of,Chris Simcox,Minuteman Civil Defense Corps
org:top_members/employees,Representatives,Alice K Wolf
org:stateorprovince_of_headquarters,St. Anselm College,New Hampshire
per:title,Donald Wildmon,leader
per:title,Gholam Ali Haddad Adel,Speaker
org:alternate_names,KGB,RUSSIA-BLOOMBERG
per:alternate_names,Remy Smith,Remy Ma
per:title,George Young,general manager
org:alternate_names,Organization of the Islamic Conference,OIC
org:top_members/employees,New South Wales Rugby Union,Fraser Neill
org:top_members/employees,FMF,Nooij
org:website,Ontario Human Rights Commission,http://www.ohrc.on.ca/en/resources/news/en/resources/news/statement
per:age,his,57
org:members,Royal Caribbean,Liberty of the Seas
per:title,John Negroponte,Deputy Secretary of State
per:title,Carolyn Maloney,Rep.
org:city_of_headquarters,Disney,Shanghai
per:spouse,John Kerry,Teresa Heinz Kerry
per:title,Paul Kim,manager
org:top_members/employees,American Bankers Association,Edward Yingling
per:employee_of,Marco Contiero,Greenpeace
per:title,Pascal Yoadimnadji,Prime Minister
per:parents,Jim Pavelka,Sallie Pavelka
org:country_of_headquarters,MF Global,US
org:members,DMC,Harper Professional Building
per:employee_of,Theodor ` Teddy ' Kollek,Jerusalem
org:top_members/employees,FirstGroup,Moir Lockhead
org:country_of_headquarters,National Union for the Total Independence of Angola,Angola
per:stateorprovinces_of_residence,Chavez,Massachusetts
per:schools_attended,he,Officer Candidate School
org:stateorprovince_of_headquarters,Daily News,N.Y.
per:cities_of_residence,He,St Paul
per:alternate_names,Mahdi,Shiites
org:top_members/employees,Manila Economic and Cultural Office,a Philippine woman
org:parents,Federal Motor Carrier Safety Administration,U.S.
per:employee_of,Lee Jye,National Defense
org:country_of_headquarters,MECO,Taiwan
org:country_of_headquarters,American Bar Association,United States
per:countries_of_residence,Gholam-Ali Haddad-Adel,Iran
per:date_of_birth,Verity,Jan 26 , 1917
org:top_members/employees,Mainland Affairs Council,Lai Hsing-yuan
org:city_of_headquarters,Northwood University,WEST PALM BEACH
org:alternate_names,American Bar Association,ABA
org:subsidiaries,Jewish National Fund,Himanuta
per:countries_of_residence,Castro,Cuba
org:subsidiaries,AAA,CAA
per:cause_of_death,Juanita Millender-McDonald,cancer
org:top_members/employees,Citibank,Tom Lahiff
org:top_members/employees,OIC,Ekmeleddin Ihsanoglu
per:countries_of_residence,Ali Akbar Salehi,Iranian
org:parents,FAW,China
org:parents,CNAC,CNAHC
per:alternate_names,Buchwald,Man Who Would n't Die
per:alternate_names,Al Hubbard,Bush
org:alternate_names,Samsung,Samsung
per:cause_of_death,Pascal Yoadimnadji,brain hemorrhage
per:title,Richard Perle,director
per:title,Justin Theroux,director
per:charges,Remy Smith,attempted coercion
org:members,bank,United States
org:top_members/employees,Samsung,Shung-Hyun Cho
per:employee_of,him,MSNBC
org:top_members/employees,DMC,Steve D'Arcy
org:alternate_names,MNLF,Moro Islamic Liberation Front
per:title,Buchwald,syndicated columnist
per:title,Mahmood Shah,tailor
per:city_of_birth,she,Brooklyn
org:stateorprovince_of_headquarters,American Bankers Association,Washington
per:cause_of_death,Paul Gillmor,fall
org:top_members/employees,IMF,Strauss-Kahn
org:country_of_headquarters,Jewish National Fund,Israel
per:title,Perle,Israeli government agent ,
org:website,FAA,http://www.faa.gov/avr/afs/Waiver.htm
per:title,Mohamed ElBaradei,chief
per:employee_of,Ali,Facebook
org:top_members/employees,NSC,Tai Chien
org:alternate_names,Samsung,Samsung Electronics Co
per:cause_of_death,Kurt Waldheim,heart attack
per:title,he,Minister
org:parents,KGB,SVR
org:top_members/employees,UNITA,Jonas Savimbi
per:countries_of_residence,Gholam-Ali Haddad-Adel,Iran
org:top_members/employees,MF Global,John Kilduff
per:employee_of,Ali Akbar Salehi,Atomic Energy Organization
org:members,NFC South,Saints & Falcons
org:top_members/employees,board,Fumio Urano
org:top_members/employees,Blackburn Rovers,Paul Ince
org:top_members/employees,Servicemembers Legal Defense Network,Aubrey Sarvis
per:title,Chen Zhu,Minister
org:top_members/employees,Oxford University Press,Nigel Portwood
org:city_of_headquarters,MF Global,Chicago
org:top_members/employees,DCR,Richard Sullivan
per:title,Jefferson DeBlanc Jr.,Rev.
org:members,USA Network,Burn Notice
org:top_members/employees,PVA,Homer S Townsend Jr
per:title,Trista Sutter,bachelorette
org:country_of_headquarters,ANP,Pakistan
per:title,he,president
per:countries_of_residence,John Kerry,United States
per:title,Bryan Fuller,writer
per:schools_attended,she,MIT
per:employee_of,John Kerry,Senate
org:top_members/employees,Badr Organization,Hadi al-Amiri
org:top_members/employees,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
org:stateorprovince_of_headquarters,St. Anselm College,New Hampshire
org:member_of,Canadian National,Standard & Poor
per:title,Richard Lindzen,Dr
org:country_of_headquarters,Itochu,Japan
per:title,Fraser Robinson,captain
org:top_members/employees,IMF,Dominique Strauss-Kahn
per:employee_of,David Gregory,NBC
org:country_of_headquarters,FirstGroup,US
org:top_members/employees,Carnival Cruises,Mickey Arison
per:stateorprovinces_of_residence,Crisp,Arizona
per:title,her,leader
org:shareholders,MBIA,Standard & Poor 's
org:top_members/employees,Paralyzed Veterans of America,Carl Blake
org:city_of_headquarters,EnergySolutions,Chicago
per:title,YOLANDA KING,ACTOR
per:countries_of_residence,he,European
org:alternate_names,Federal Aviation Administration,FAA
org:founded_by,FirstGroup,Kevin Benson
org:alternate_names,International Crisis Group,ICG
org:top_members/employees,the Tax Policy Center,Leonard Burman
org:top_members/employees,Massachusetts House of Representatives,Finneran
per:stateorprovinces_of_residence,my,Texas
org:subsidiaries,Highland Capital 's,Lululemon Athletica
org:member_of,USA Network,Universal Studios
per:title,R Nicholas Burns,State Department official
per:title,Lee Jye,Minister of National Defense
per:age,JOHN P HENEBRY,89
org:top_members/employees,North Phoenix Baptist Church,Meghan
per:cities_of_residence,her,Rikers Island
per:countries_of_residence,Michael Johns,Australia
per:stateorprovinces_of_residence,Richmond Flowers,Alabama
per:title,Hussein Kamel,Lt. Gen.
org:alternate_names,First Automobile Works,FAW
per:title,Kelly Cutrone,reality star
per:title,Hugo Chavez,President
per:title,Bill McAllister,secretary
per:title,Hu,economist-turned-technocrat
per:title,Hussein Kamel,Gen.
per:title,Gilbert Gude,Rep
per:countries_of_residence,R. Nicholas Burns,Iran
per:other_family,McAllister,Rutherford
per:religion,Mahdi,Shiite
org:country_of_headquarters,IPSCO,Canada
org:top_members/employees,International Monetary Fund,Simon Johnson
org:top_members/employees,MECO,Antonio Basilio
per:employee_of,Christopher Dodd,US
per:countries_of_residence,Murnat Kurnaz,German
per:cities_of_residence,Houston,Beyonce
org:parents,Badr Organisation,SIIC
org:subsidiaries,American Bar Association,ABA Journal
org:top_members/employees,GMAC,Bruce Paradis
org:alternate_names,MNLF,Moro National Liberation Front
per:title,Harry Shuler Dent,political operative
per:title,She,producer
org:country_of_headquarters,Blackburn Rovers,English
org:top_members/employees,Oxford University Press,Evan Schnittman
per:city_of_birth,Peterson,Montreal
org:country_of_headquarters,Denso Corp.,Nansha District of Guangzhou
org:subsidiaries,Badr Corps,Revolutionary Guards
per:employee_of,Vernon Bellecourt,AIM Grand Governing Council
per:employee_of,Kendra Baskett,Playboy Playmate
org:country_of_headquarters,Konica Minolta,Japan
org:parents,Korean Central News Agency,DPRK
per:employee_of,Cathleen P. Black,IBM
per:employee_of,Pamela Gardner Ahearn,US House of Representatives
org:top_members/employees,American Bankers Association,Ed Yingling
per:title,Nicholas Burns,Secretary of State
per:cities_of_residence,Jefferson Joseph DeBlanc Sr.,St. Martinville
org:stateorprovince_of_headquarters,House of Representatives,Massachusetts
org:top_members/employees,Metro Atlanta Chamber of Commerce,Hans Gant
per:religion,He,Jewish
per:title,M. Enkhbold,Prime Minister
per:age,Carson,33-year-old
org:stateorprovince_of_headquarters,AQR Capital,Conn.
per:title,she,Major
org:top_members/employees,EnergySolutions,Steve Creamer
org:country_of_headquarters,JEM,Darfur
org:country_of_headquarters,Austria Press Agency,Austria
org:stateorprovince_of_headquarters,Kenney Space Center,Florida
org:top_members/employees,MF Global,John Kilduff
org:top_members/employees,Servicemembers Legal Defense Network,Steve Ralls
per:countries_of_residence,Ayatollah Ali Khamenei,United States
org:alternate_names,AFP,Arsenal
per:title,Dee Dee Myers,Secretary
org:shareholders,MBIA,Warburg Pincus
org:city_of_headquarters,Chunghwa Telecom,Taiwan
org:top_members/employees,Citibank,Anand Selva
per:employee_of,Chad White,Dolce & Gabbana
per:parents,David Banda,Madonna
org:member_of,Robbins,New York City Ballet
per:other_family,Justin Theroux,Jon Favreau
per:title,Hussein Kamel,director
org:top_members/employees,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
per:title,Carolyn Maloney,lawmaker
per:title,M Enkhbold,Prime Minister
per:employee_of,Chris Simcox,As Minuteman
org:alternate_names,The Czech National Bank,CNB
per:countries_of_residence,Nicholas Burns,U.S.
per:cities_of_residence,Cowell-produced,London
org:alternate_names,SLDN,Servicemembers Legal Defense Network
org:alternate_names,Awami League,AL
per:employee_of,his,TLC
per:title,Paul Kim,deputy
per:age,Ferrara,42-year-old
per:employee_of,Andre Carson,Congress
org:alternate_names,Justice and Equality Movement,JEM
org:shareholders,Denso,Toyota Motor
per:age,he,8
per:countries_of_residence,M. Enkhbold,Mongolian
org:subsidiaries,Fyffes PLC,Dole Food Co.
per:cities_of_residence,his,Jerusalem
org:top_members/employees,Scorpions,Nel
per:employee_of,Hugo Chavez,Venezuela
per:employee_of,Vernon Bellecourt,AIM
org:country_of_headquarters,Jewish National Fund,Israel
per:title,David Gregory,host
per:date_of_death,Paul Gillmor,September
org:top_members/employees,National Center for Disaster Preparedness,Irwin Redlener
per:title,He,secretary of state
org:top_members/employees,CNR,Bintsamou
per:title,Mark Buse,director
per:spouse,Kendra Wilkinson,his
per:employee_of,Chris Bentley,Citizenship and Immigration Services
per:title,Jerome Robbins,director-choreographer
per:stateorprovinces_of_residence,Chris Simcox,Ariz.
per:origin,Danny Glover,US
per:employee_of,Cathleen P Black,Hearst Magazines
per:employee_of,M Enkhbold,Mongolian
per:age,Bryan Baldwin,47-year-old
org:parents,National Center for Disaster Preparedness,Columbia 's Mailman School of Public Health
org:alternate_names,Multidisciplinary Association for Psychedelic Studies,MAPS
per:spouse,Hector Elizondo,Amalia
per:title,Li Jie,Chinese skipper
org:top_members/employees,AQR Capital Management,Clifford S. Asness
per:spouse,attorney general,Mary Russell Flowers
per:employee_of,Al Hubbard,White House National Economic Council
per:cause_of_death,Gillmor,fall
per:children,Brian McFadden,Lilly Sue
org:alternate_names,TACC,International Atomic Energy Agency 's Technical Assistance and Cooperation Committee
org:top_members/employees,USA Network,Barkann
per:parents,Sean Preston,Kevin Federline
per:siblings,Juliette Binoche,his
per:title,Raul Castro,President
per:age,Brandon McInerney,14
org:country_of_headquarters,Denso,Japan
org:alternate_names,It,SLDN
